id;status;name;host_name;room
1;;PC 1;pc2-E8A2B6C;Rooms object (1)
2;;PC 2;pc2-E8A2BBE;Rooms object (1)
3;;PC 3;pc2-E8A2BFA;Rooms object (1)
5;;PC 4;pc2-E8A2C15;Rooms object (1)
7;;PC 5;pc2-E8A2E2F;Rooms object (1)
10;;PC 6;pc2-E8A2EB1;Rooms object (1)
11;;PC 7;pc2-E8A2EED;Rooms object (1)
12;;PC 8;pc2-E8A2F37;Rooms object (1)
13;;PC 9;pc2-E8A2F3C;Rooms object (1)
14;;PC 10;pc2-E8A2F43;Rooms object (1)
15;;PC 11;pc2-E8A2F46;Rooms object (1)
16;;PC 12;pc2-E8A2F47;Rooms object (1)
17;;PC 13;pc2-E8A2F4B;Rooms object (1)
18;;PC 14;pc2-E8A2F4D;Rooms object (1)
19;;PC 15;pc2-E8A2F56;Rooms object (1)
20;;PC 16;pc2-E8A2F5A;Rooms object (1)
21;;PC 1;PC22100;Rooms object (2)
29;;PC 1;PC21576;Rooms object (5)
30;;PC 2;PC21577;Rooms object (5)
31;;PC 3;PC21578;Rooms object (5)
35;1;PC 18; pc2-E8A2FFF;Rooms object (1)
41;1;PC 2; PC22101;Rooms object (2)
42;1;PC 3; PC22103;Rooms object (2)
43;1;PC 4; PC22104;Rooms object (2)
44;1;PC 5; PC22105;Rooms object (2)
45;1;PC 6; PC22106;Rooms object (2)
46;1;PC 7; PC22107;Rooms object (2)
47;1;PC 8; PC22108;Rooms object (2)
48;1;PC 9; PC22109;Rooms object (2)
49;1;PC 10; PC22110;Rooms object (2)
50;1;PC 11; PC22111;Rooms object (2)
51;1;PC 12; PC22112;Rooms object (2)
52;1;PC 13; PC22113;Rooms object (2)
53;1;PC 14; PC22114;Rooms object (2)
54;1;PC 15; PC22115;Rooms object (2)
55;1;PC 16; PC22116;Rooms object (2)
56;1;PC 1;PC21506;Rooms object (30)
57;1;PC 2;PC21507;Rooms object (30)
58;1;PC 3;PC21508;Rooms object (30)
59;1;PC 4;PC21509;Rooms object (30)
60;1;PC 5;PC21510;Rooms object (30)
61;1;PC 6;PC21511;Rooms object (30)
62;1;PC 7;PC21512;Rooms object (30)
63;1;PC 8;PC21513;Rooms object (30)
64;1;PC 9;PC21514;Rooms object (30)
65;1;PC 10;PC21515;Rooms object (30)
66;1;PC 11;PC21516;Rooms object (30)
67;1;PC 12;PC21517;Rooms object (30)
68;1;PC 13;PC21518;Rooms object (30)
69;1;PC 14;PC21561;Rooms object (30)
70;1;PC 15;PC21562;Rooms object (30)
71;1;PC 16;PC21563;Rooms object (30)
72;1;PC 17;PC21564;Rooms object (30)
73;1;PC 4;PC21579;Rooms object (5)
74;1;PC 5;PC21581;Rooms object (5)
75;1;PC 6;PC21582;Rooms object (5)
76;1;PC 7;PC21584;Rooms object (5)
77;1;PC 8;PC21585;Rooms object (5)
78;1;PC 9;PC21586;Rooms object (5)
79;1;PC 10;PC21587;Rooms object (5)
80;1;PC 11;PC21588;Rooms object (5)
81;1;PC 12;PC21589;Rooms object (5)
82;1;PC 13;PC21590;Rooms object (5)
83;1;PC 14;PC21592;Rooms object (5)
86;1;asdad;dasdasd;Rooms object (30)
